age,gender,college_tier,branch,degree,cgpa,backlog_history,attendance_percentage,DSA_problems_solved,GitHub_repos,development_projects_count,AI_ML_projects,internships_completed,resume_score,communication_skills,aptitude_score,mock_interview_score,study_hours_daily,self_learning_hours,motivation_level,adaptability_score,hackathons_participated,primary_language,AI_tool_usage_frequency,prompt_engineering_skill,placement_status,company_type
22,Female,2,CSE,B.Tech,8.03,0,83.4,110,0,1,0,1,95,56,63,72,4.4,2.7,4,50,0,C++,High,83,Placed,Product Based
22,Female,2,EEE,B.Tech,8.41,0,79.2,322,2,3,1,1,97,65,82,72,5.0,2.4,8,73,1,Python,Low,20,Placed,Product Based
22,Female,2,ECE,B.Tech,8.43,0,92.9,121,4,3,2,1,100,86,74,66,6.0,2.6,9,82,1,Python,Medium,77,Placed,Product Based
23,Male,2,AI&DS,B.Tech,7.59,0,80.4,187,4,2,0,2,94,88,78,78,3.4,3.6,9,79,0,Python,Medium,65,Placed,Product Based
20,Male,2,MECH,B.Tech,7.62,0,83.9,218,0,1,1,0,98,71,70,56,3.4,3.2,8,74,2,Python,Medium,57,Placed,Service Based
20,Female,2,AI&DS,B.Tech,7.42,0,73.0,126,0,1,0,1,93,53,70,57,2.3,0.7,4,65,1,Java,Medium,48,Placed,Service Based
21,Male,2,IT,B.Tech,7.87,0,74.3,175,0,2,0,0,85,80,83,87,4.9,1.6,10,77,2,Python,Low,49,Placed,Service Based
24,Female,2,EEE,B.Tech,8.5,0,81.7,248,5,2,2,1,81,68,68,78,4.1,3.2,9,53,1,Python,High,76,Placed,Product Based
22,Male,3,EEE,B.Tech,7.07,0,76.0,159,1,2,0,0,96,75,61,74,1.5,3.8,4,46,1,C++,Medium,65,Not Placed,Not Placed
24,Female,3,IT,B.Tech,7.89,0,75.2,167,0,2,1,0,88,46,64,49,3.8,5.0,8,68,0,Java,Low,48,Placed,Service Based
20,Female,3,AI&DS,B.Tech,7.87,0,71.0,162,4,0,0,1,88,60,75,60,5.3,0.6,8,70,1,Java,Low,23,Placed,Service Based
23,Male,2,MECH,B.Tech,8.34,1,88.5,367,5,3,2,2,90,74,87,84,4.5,4.2,6,70,0,C++,High,92,Placed,Product Based
20,Female,2,AI&DS,B.Tech,7.54,0,91.8,356,4,4,0,1,97,66,87,71,2.6,3.6,8,67,0,Python,Medium,70,Placed,Product Based
23,Male,2,MECH,B.Tech,7.52,1,81.8,188,3,1,1,0,85,55,79,69,3.9,3.0,8,56,0,Python,Low,48,Placed,Product Based
23,Male,3,AI&DS,B.Tech,7.6,0,66.4,195,2,5,1,1,84,83,75,85,2.0,2.2,8,76,2,C++,High,82,Placed,Product Based
21,Male,2,MECH,B.Tech,6.88,1,84.0,104,0,0,0,1,87,51,40,43,3.6,1.6,7,61,1,Java,Medium,61,Placed,Service Based
23,Male,1,EEE,B.Tech,8.17,0,79.8,277,2,1,0,2,91,58,92,97,5.8,3.0,6,67,0,C++,Medium,75,Placed,Product Based
22,Male,1,ECE,B.Tech,7.82,0,95.7,111,0,2,1,2,100,74,58,60,4.3,0.9,6,77,1,Python,Low,40,Placed,Service Based
23,Male,2,EEE,B.Tech,7.25,0,75.1,189,3,4,0,0,75,54,79,49,5.6,1.9,8,89,0,C++,Medium,63,Placed,Product Based
24,Female,2,EEE,B.Tech,7.82,0,75.0,159,0,1,0,0,80,73,58,68,2.2,1.5,7,87,0,Python,Low,56,Placed,Service Based
21,Male,1,ECE,B.Tech,9.32,0,89.9,309,5,5,2,1,100,49,75,53,5.3,2.7,5,82,1,Python,High,88,Placed,Product Based
24,Female,3,CSE,B.Tech,6.78,0,80.1,116,3,1,1,0,86,61,61,56,3.8,2.8,6,74,0,C++,High,73,Placed,Service Based
21,Female,2,ECE,B.Tech,6.65,2,71.7,137,1,1,1,0,78,64,61,59,1.1,2.5,4,84,1,Python,High,83,Not Placed,Not Placed
23,Female,1,AI&DS,B.Tech,7.94,0,85.4,188,1,1,0,2,78,70,78,76,5.6,3.0,7,84,0,Java,Medium,71,Placed,Product Based
21,Male,2,ECE,B.Tech,7.77,0,86.8,163,0,1,0,1,95,68,72,71,3.3,2.5,4,60,0,C++,Low,38,Placed,Service Based
22,Male,3,MECH,B.Tech,8.5,0,76.7,323,5,4,1,1,100,78,88,92,3.9,4.7,3,65,1,Python,High,76,Placed,Product Based
23,Female,2,IT,B.Tech,6.39,0,74.9,62,0,0,0,0,81,74,59,70,2.3,3.1,3,72,0,Java,High,73,Placed,Service Based
22,Male,1,AI&DS,B.Tech,8.64,0,69.0,212,4,3,0,2,100,59,84,85,4.5,1.6,9,61,1,C++,Low,35,Placed,Product Based
22,Female,3,ECE,B.Tech,7.17,0,77.6,60,3,2,0,2,88,60,71,77,5.6,0.8,5,77,0,Java,High,78,Placed,Product Based
22,Male,1,CSE,B.Tech,6.0,1,83.4,108,4,3,1,0,83,65,49,58,3.5,1.6,8,93,1,C++,Medium,47,Placed,Product Based
21,Male,3,ECE,B.Tech,8.3,0,96.9,293,4,3,1,1,95,45,100,74,2.9,4.4,6,61,1,Python,High,87,Placed,Product Based
22,Male,1,CSE,B.Tech,6.97,0,77.9,194,4,4,1,0,100,72,67,76,1.1,3.3,8,77,1,C++,Low,30,Placed,Product Based
24,Female,2,IT,B.Tech,7.83,0,97.9,248,3,2,2,1,89,59,74,77,2.7,1.4,7,54,1,Python,High,78,Placed,Product Based
22,Female,2,CSE,B.Tech,6.01,1,80.5,105,0,1,0,0,89,74,72,75,1.3,1.0,4,71,0,Java,Low,42,Placed,Service Based
21,Female,3,ECE,B.Tech,7.75,0,75.7,101,0,0,0,1,84,69,52,62,3.8,2.0,4,77,0,Python,Medium,47,Placed,Product Based
20,Male,3,EEE,B.Tech,8.63,0,87.8,329,2,5,3,2,95,79,99,85,5.5,3.4,9,63,3,C++,Low,33,Placed,Product Based
23,Male,3,CSE,B.Tech,8.95,0,85.2,235,5,1,0,3,87,71,70,75,2.8,3.0,4,63,0,Java,Medium,61,Placed,Product Based
21,Female,3,MECH,B.Tech,7.32,0,90.8,78,2,2,2,1,99,45,50,35,1.6,0.6,5,58,0,C++,Medium,68,Placed,Service Based
20,Female,3,AI&DS,B.Tech,8.98,0,84.2,272,1,3,0,1,100,74,60,64,4.6,1.7,7,58,0,C++,High,78,Placed,Product Based
20,Female,2,IT,B.Tech,6.24,1,75.6,35,0,4,1,0,84,49,47,61,3.7,0.5,6,84,0,C++,High,73,Placed,Service Based
20,Female,2,AI&DS,B.Tech,7.8,0,78.9,341,5,4,2,2,99,75,95,79,3.5,4.3,6,54,2,C++,Medium,41,Placed,Product Based
21,Female,3,ECE,B.Tech,7.02,0,85.2,225,1,4,2,0,95,75,71,85,4.9,1.6,7,53,0,Java,Medium,70,Placed,Product Based
20,Female,3,ECE,B.Tech,5.82,0,90.1,93,0,4,0,0,85,74,64,63,2.9,1.9,5,61,1,Java,High,73,Not Placed,Not Placed
21,Female,2,MECH,B.Tech,7.22,0,87.2,110,0,2,0,1,90,80,69,78,1.0,0.8,6,63,0,C++,Low,46,Placed,Service Based
24,Male,3,MECH,B.Tech,8.59,0,79.3,55,2,2,0,1,81,64,77,70,1.9,1.8,7,40,3,Python,Medium,67,Placed,Service Based
24,Female,1,ECE,B.Tech,7.91,0,86.6,263,4,3,1,2,98,65,80,60,1.5,2.9,7,71,1,C++,Medium,58,Placed,Product Based
23,Female,2,MECH,B.Tech,7.49,0,81.8,305,2,2,1,1,85,59,77,54,4.9,4.0,3,80,1,Python,Medium,69,Placed,Product Based
24,Male,3,MECH,B.Tech,6.5,1,75.2,107,1,1,0,0,87,61,47,51,2.0,3.6,7,58,0,Python,High,97,Not Placed,Not Placed
20,Female,1,MECH,B.Tech,7.95,0,70.4,209,3,2,0,0,95,66,68,59,1.2,1.0,7,66,0,Python,Low,29,Placed,Service Based
23,Male,3,CSE,B.Tech,6.68,1,84.7,204,0,4,3,0,79,94,69,79,5.1,1.0,8,49,2,Java,Medium,46,Placed,Service Based
21,Female,2,ECE,B.Tech,8.63,1,76.8,222,5,5,2,1,100,56,69,58,2.2,3.1,5,48,1,Java,Low,35,Placed,Product Based
21,Male,2,CSE,B.Tech,7.69,0,85.1,163,0,3,2,3,100,62,93,59,4.0,3.7,4,67,1,C++,Low,30,Placed,Product Based
23,Female,1,MECH,B.Tech,7.83,0,81.9,256,4,2,1,1,85,63,96,81,5.6,0.7,8,71,0,Java,Medium,64,Placed,Product Based
21,Male,2,CSE,B.Tech,8.2,1,91.5,260,5,4,2,2,99,75,74,75,2.2,2.4,6,75,1,Java,High,82,Placed,Product Based
23,Female,1,IT,B.Tech,8.45,1,98.6,195,0,2,1,2,77,61,77,77,2.1,1.8,6,68,0,C++,Low,43,Placed,Product Based
21,Male,2,CSE,B.Tech,7.55,0,73.0,169,3,0,0,1,84,64,67,46,1.2,2.6,8,75,0,Java,Medium,56,Placed,Service Based
24,Male,3,ECE,B.Tech,6.91,1,75.9,213,0,1,1,1,83,67,68,70,4.9,4.4,9,63,0,Python,Low,20,Not Placed,Not Placed
24,Female,3,CSE,B.Tech,7.29,1,83.9,108,0,0,0,1,89,48,59,52,2.9,2.6,3,80,0,Java,High,80,Not Placed,Not Placed
24,Female,1,CSE,B.Tech,6.28,0,72.3,105,3,0,0,0,74,48,87,65,2.9,2.5,8,91,0,Python,Low,40,Not Placed,Not Placed
21,Female,1,AI&DS,B.Tech,9.82,0,80.5,325,9,3,1,2,100,58,82,84,3.5,4.4,8,71,3,Java,High,73,Placed,Product Based
24,Female,2,EEE,B.Tech,6.44,1,87.5,0,0,1,0,0,89,78,73,73,1.7,4.1,5,90,0,Python,High,94,Not Placed,Not Placed
21,Male,1,IT,B.Tech,7.56,0,78.8,96,2,2,0,1,85,63,89,78,3.9,2.5,7,40,1,C++,High,77,Placed,Service Based
22,Female,3,EEE,B.Tech,7.75,0,79.9,243,2,3,1,0,100,67,82,81,4.3,4.1,5,82,1,Java,Medium,71,Placed,Product Based
20,Female,1,IT,B.Tech,9.06,0,71.8,348,2,4,2,2,96,77,85,78,4.0,2.8,9,55,1,Java,Low,40,Placed,Service Based
23,Male,3,EEE,B.Tech,5.97,1,84.9,52,3,1,1,0,87,58,38,43,1.4,1.4,7,61,0,Java,High,89,Not Placed,Not Placed
24,Female,2,MECH,B.Tech,7.93,0,82.1,288,2,2,1,1,85,46,86,66,3.3,0.6,8,61,4,Java,Low,27,Placed,Service Based
23,Male,2,MECH,B.Tech,8.04,0,84.4,190,6,3,1,1,100,74,67,68,3.9,4.3,9,81,1,Java,High,81,Placed,Product Based
22,Female,2,MECH,B.Tech,6.77,0,85.6,164,3,3,0,0,85,67,84,82,2.8,2.9,3,50,0,C++,High,88,Not Placed,Not Placed
20,Female,2,CSE,B.Tech,8.33,0,80.4,183,0,4,0,1,99,74,72,68,1.6,1.1,9,81,1,C++,Low,27,Placed,Product Based
20,Male,1,ECE,B.Tech,9.18,1,79.2,266,4,4,3,2,100,44,90,64,4.8,0.7,8,63,1,Java,High,83,Placed,Product Based
22,Male,3,MECH,B.Tech,9.31,0,82.8,235,1,0,0,3,100,65,100,74,4.1,2.8,8,57,0,Java,High,73,Placed,Product Based
23,Female,1,AI&DS,B.Tech,7.45,1,72.7,186,1,3,1,0,82,65,54,62,3.0,3.9,5,46,1,Java,Medium,70,Placed,Service Based
22,Male,1,MECH,B.Tech,6.79,1,85.8,122,0,3,3,1,91,64,76,68,3.5,1.0,1,47,2,C++,High,93,Not Placed,Not Placed
24,Female,3,MECH,B.Tech,8.21,0,65.0,292,3,4,2,2,100,68,100,96,5.7,2.1,7,74,0,C++,Low,44,Placed,Product Based
24,Male,3,MECH,B.Tech,7.65,0,76.8,173,0,2,1,1,81,67,70,52,4.8,4.0,8,60,1,Java,Medium,57,Placed,Product Based
21,Female,2,IT,B.Tech,9.09,1,89.6,242,0,2,0,2,87,54,89,82,4.6,2.7,6,48,3,C++,Medium,72,Placed,Product Based
24,Male,3,MECH,B.Tech,8.31,0,88.2,157,4,2,2,0,82,74,73,72,2.7,0.9,7,61,1,C++,Medium,40,Placed,Service Based
20,Female,2,ECE,B.Tech,8.97,0,82.9,275,5,4,0,2,100,72,82,62,2.6,0.9,2,88,2,Python,Low,34,Placed,Product Based
24,Male,3,EEE,B.Tech,7.56,1,87.9,133,1,3,0,0,100,51,72,64,1.5,2.0,8,58,0,C++,High,80,Placed,Service Based
23,Male,2,MECH,B.Tech,6.68,0,70.9,186,0,4,1,0,91,56,75,65,5.7,1.7,3,74,1,Java,Low,22,Not Placed,Not Placed
22,Male,1,EEE,B.Tech,7.79,0,84.0,134,0,2,0,1,92,74,87,83,2.2,1.6,6,82,0,Python,High,77,Placed,Product Based
22,Female,3,ECE,B.Tech,8.78,0,90.2,184,2,4,1,1,92,51,75,53,5.5,3.5,6,68,0,Java,Medium,49,Placed,Product Based
21,Female,1,CSE,B.Tech,7.07,0,74.1,146,0,4,1,1,82,40,88,51,1.9,4.9,4,82,2,Python,High,78,Placed,Product Based
21,Female,2,IT,B.Tech,8.98,0,76.3,289,3,3,3,1,100,59,100,74,4.2,3.7,5,90,2,Java,Medium,69,Placed,Product Based
20,Female,3,ECE,B.Tech,8.55,0,92.6,171,3,1,0,1,79,51,70,51,3.4,2.4,7,68,0,C++,High,69,Placed,Product Based
22,Female,2,CSE,B.Tech,9.1,0,83.3,178,0,1,0,2,92,55,63,45,1.8,2.8,7,60,0,Python,Medium,63,Placed,Product Based
20,Male,3,MECH,B.Tech,8.72,0,80.8,364,7,5,2,1,100,63,93,77,4.1,1.5,3,64,4,Python,Medium,51,Placed,Product Based
22,Female,3,ECE,B.Tech,5.5,0,79.5,154,0,3,2,0,82,81,78,75,1.7,4.4,6,55,2,Python,Medium,60,Placed,Service Based
23,Female,3,IT,B.Tech,9.31,0,74.6,321,1,3,2,1,98,63,78,70,1.4,3.0,9,65,2,C++,Low,50,Placed,Product Based
23,Female,3,AI&DS,B.Tech,6.99,1,73.4,313,0,4,1,1,75,76,87,96,1.4,3.7,9,61,1,Python,High,82,Placed,Product Based
24,Female,1,AI&DS,B.Tech,7.08,0,78.1,136,3,1,0,1,77,60,81,78,1.3,1.3,8,76,0,C++,Low,42,Placed,Service Based
24,Male,2,CSE,B.Tech,7.61,0,83.4,104,1,2,0,0,81,74,84,74,3.6,3.1,7,72,1,C++,Medium,47,Placed,Service Based
20,Female,3,MECH,B.Tech,10.0,0,93.9,293,6,5,2,2,100,46,71,55,4.1,2.5,8,73,2,Python,Medium,77,Placed,Product Based
23,Female,1,MECH,B.Tech,8.03,0,97.3,142,0,1,1,1,91,77,60,72,1.8,1.8,6,64,0,Python,Low,39,Placed,Service Based
24,Female,3,MECH,B.Tech,8.19,1,75.3,189,1,4,2,0,98,70,92,72,2.1,3.6,5,66,2,Java,Low,36,Not Placed,Not Placed
20,Female,2,EEE,B.Tech,8.03,0,75.0,306,4,1,0,1,87,48,97,67,5.1,2.1,9,68,0,Python,Medium,47,Placed,Product Based
24,Female,3,CSE,B.Tech,7.32,0,82.8,99,0,0,0,0,71,57,83,60,3.2,0.6,4,85,0,C++,Medium,64,Placed,Service Based
21,Male,1,MECH,B.Tech,8.98,1,68.8,242,2,3,0,1,98,81,68,65,1.7,1.6,7,81,1,Python,Low,38,Placed,Product Based
20,Female,3,ECE,B.Tech,7.83,0,79.8,142,1,1,0,0,75,46,69,49,4.7,3.2,6,66,0,Java,High,70,Placed,Service Based
23,Female,1,IT,B.Tech,8.1,0,85.6,143,0,4,1,1,86,79,54,60,4.6,2.6,8,84,1,Java,Medium,65,Placed,Product Based
20,Female,1,AI&DS,B.Tech,6.7,1,63.6,80,1,0,0,0,86,61,53,63,1.8,2.7,5,71,0,Python,Low,31,Not Placed,Not Placed
23,Female,3,IT,B.Tech,6.47,0,91.8,30,0,1,1,0,89,40,54,35,4.8,4.0,7,51,0,C++,High,76,Not Placed,Not Placed
20,Male,3,AI&DS,B.Tech,8.14,0,72.6,264,2,2,2,1,95,85,79,97,4.6,3.7,7,58,1,C++,Low,43,Placed,Product Based
21,Male,3,EEE,B.Tech,7.06,0,74.2,75,2,3,0,0,90,66,60,69,3.1,1.5,2,76,1,Python,Low,25,Placed,Product Based
24,Male,3,MECH,B.Tech,8.52,1,80.6,347,2,5,1,1,100,76,70,69,5.0,4.4,6,53,3,C++,High,70,Placed,Product Based
23,Male,3,CSE,B.Tech,7.79,0,69.0,321,8,4,2,0,91,65,83,88,1.2,2.0,7,60,1,Python,Medium,55,Not Placed,Not Placed
20,Female,1,EEE,B.Tech,7.53,0,78.1,246,0,4,3,0,77,54,70,54,2.8,0.7,5,61,1,Java,High,97,Placed,Service Based
24,Male,1,EEE,B.Tech,7.7,0,78.4,107,1,2,1,0,82,68,47,55,3.9,4.2,5,66,0,Java,Medium,71,Placed,Service Based
23,Male,1,AI&DS,B.Tech,8.8,0,69.9,253,2,3,2,2,99,62,85,70,3.4,2.6,5,75,1,Java,Medium,59,Placed,Product Based
20,Male,1,EEE,B.Tech,7.59,0,87.4,306,6,4,2,1,86,66,77,73,3.1,4.7,4,83,2,Java,Low,30,Placed,Product Based
23,Male,3,IT,B.Tech,7.0,0,87.9,122,4,3,0,0,93,68,81,76,1.4,3.3,7,57,0,C++,Low,23,Placed,Product Based
20,Male,3,EEE,B.Tech,8.64,0,96.0,247,3,5,3,1,100,49,77,64,5.5,1.0,7,66,1,Python,High,83,Placed,Product Based
20,Male,1,AI&DS,B.Tech,7.41,1,87.4,219,2,3,2,1,87,76,72,80,2.3,0.9,7,62,1,C++,High,95,Placed,Product Based
23,Male,1,IT,B.Tech,7.03,0,83.7,266,2,6,2,0,81,57,79,75,3.3,2.3,9,76,3,Python,Medium,85,Placed,Product Based
24,Female,3,EEE,B.Tech,6.38,1,76.8,224,7,3,0,0,90,55,67,70,3.3,0.5,4,60,3,C++,High,84,Placed,Product Based
20,Male,3,IT,B.Tech,6.72,0,96.4,9,0,0,0,0,78,55,58,76,5.4,1.4,4,91,1,C++,High,96,Not Placed,Not Placed
21,Female,2,MECH,B.Tech,8.28,0,78.7,238,2,5,2,0,87,51,97,77,4.5,3.9,5,77,4,Python,High,85,Placed,Product Based
21,Male,3,MECH,B.Tech,8.57,1,87.9,215,5,3,2,1,100,80,66,74,5.6,2.1,8,73,0,C++,Medium,49,Placed,Service Based
24,Male,1,AI&DS,B.Tech,7.68,1,75.6,240,0,3,3,3,94,57,65,54,4.7,1.1,3,80,1,Java,High,83,Placed,Product Based
22,Male,2,ECE,B.Tech,7.56,1,85.4,314,5,3,1,0,95,80,74,82,3.5,2.8,6,56,0,Python,Low,37,Placed,Product Based
23,Female,3,EEE,B.Tech,8.53,0,76.9,133,2,3,0,1,94,79,73,72,5.0,4.7,7,62,1,Python,Low,43,Placed,Product Based
20,Female,1,EEE,B.Tech,7.18,0,72.8,113,3,4,2,0,100,64,62,52,4.1,0.8,9,80,1,Python,Medium,51,Not Placed,Not Placed
23,Female,2,CSE,B.Tech,8.86,0,85.6,356,3,3,0,2,90,68,95,78,1.5,3.2,6,79,3,Python,Medium,55,Placed,Product Based
21,Female,2,IT,B.Tech,6.56,0,85.6,182,3,1,1,0,94,62,74,70,2.5,4.9,7,80,0,Java,High,69,Placed,Product Based
24,Female,2,AI&DS,B.Tech,8.37,0,92.0,225,2,2,1,2,94,43,82,55,1.5,4.4,3,81,1,Java,Medium,60,Placed,Product Based
23,Male,2,IT,B.Tech,7.69,0,91.6,99,0,3,1,1,100,42,80,62,1.2,0.6,4,82,3,Java,Medium,75,Placed,Product Based
21,Female,3,CSE,B.Tech,7.94,0,69.9,219,1,4,0,0,95,49,83,60,1.6,4.5,7,75,1,Java,Low,29,Placed,Service Based
21,Male,3,MECH,B.Tech,6.7,2,82.1,45,0,1,0,0,63,68,40,55,4.1,1.3,4,51,0,Python,Low,29,Not Placed,Not Placed
22,Female,3,EEE,B.Tech,7.79,0,85.4,225,1,2,0,2,92,58,89,66,1.8,4.3,7,58,1,Python,Low,38,Placed,Product Based
22,Male,3,AI&DS,B.Tech,6.98,1,83.3,133,3,1,1,0,79,53,35,57,1.5,0.8,6,66,0,Java,Low,36,Not Placed,Not Placed
23,Female,3,MECH,B.Tech,9.48,0,85.8,297,3,3,1,3,90,60,91,68,1.1,3.4,10,79,0,C++,Medium,70,Placed,Product Based
20,Female,1,AI&DS,B.Tech,6.55,1,78.5,164,0,3,1,0,83,80,67,72,2.5,3.8,10,93,2,Java,High,79,Placed,Service Based
23,Male,3,CSE,B.Tech,8.71,0,65.8,282,4,4,1,1,94,52,87,72,3.7,1.3,8,65,2,Python,Low,49,Placed,Product Based
21,Female,3,ECE,B.Tech,8.37,0,81.7,216,3,2,1,1,97,48,85,75,3.0,5.0,6,75,0,Python,Low,24,Placed,Product Based
23,Male,2,EEE,B.Tech,7.0,0,78.1,264,0,4,1,0,79,50,87,73,5.4,2.6,9,56,0,C++,Low,40,Placed,Service Based
20,Male,3,AI&DS,B.Tech,7.25,2,77.9,81,1,3,2,0,93,64,76,78,2.4,3.3,5,79,1,C++,Medium,71,Placed,Service Based
23,Female,2,ECE,B.Tech,8.54,0,88.2,220,2,1,1,2,92,94,91,100,5.3,2.3,7,61,0,Python,Medium,60,Placed,Product Based
20,Male,2,AI&DS,B.Tech,7.46,0,73.5,143,4,3,0,0,88,60,63,53,3.2,1.3,6,65,1,Python,Low,39,Placed,Product Based
20,Female,1,CSE,B.Tech,7.48,0,92.6,87,1,1,1,1,92,71,53,60,2.7,1.4,7,82,0,Python,Low,33,Placed,Service Based
23,Female,1,AI&DS,B.Tech,8.31,0,80.0,225,3,4,0,0,100,73,100,85,3.3,0.8,9,94,0,C++,High,63,Placed,Product Based
21,Female,1,MECH,B.Tech,7.02,0,73.8,120,0,3,1,1,94,64,45,43,2.6,4.3,5,86,1,Python,Low,21,Placed,Service Based
21,Female,1,CSE,B.Tech,8.54,0,85.1,247,1,5,4,2,86,76,80,72,2.2,3.8,6,57,2,C++,High,83,Placed,Product Based
21,Female,2,AI&DS,B.Tech,8.04,0,86.0,264,4,4,3,1,100,40,83,64,3.2,0.5,6,57,1,C++,Low,27,Placed,Product Based
23,Male,1,ECE,B.Tech,7.17,0,73.1,216,2,1,1,0,93,66,89,66,1.4,4.9,9,60,1,Java,Medium,73,Placed,Product Based
23,Female,1,AI&DS,B.Tech,8.1,0,90.4,128,0,3,0,1,93,53,53,75,4.6,1.4,10,78,2,Java,High,79,Placed,Product Based
22,Female,2,IT,B.Tech,9.19,0,82.1,325,5,2,0,1,91,57,73,68,4.5,3.4,6,84,2,C++,Low,29,Placed,Product Based
23,Female,3,CSE,B.Tech,6.56,1,81.9,144,4,2,0,0,71,77,67,68,3.6,1.3,4,52,0,C++,High,84,Not Placed,Not Placed
22,Male,3,ECE,B.Tech,8.79,0,72.8,187,0,3,2,1,91,77,99,74,1.0,0.8,8,69,1,Java,Low,37,Placed,Product Based
24,Male,3,AI&DS,B.Tech,7.39,0,84.1,188,2,1,0,1,86,82,68,75,1.4,0.9,6,73,2,Java,Medium,36,Not Placed,Not Placed
23,Female,3,EEE,B.Tech,10.0,0,89.8,217,1,2,1,3,97,69,59,67,3.1,2.2,6,43,1,Python,High,90,Placed,Product Based
22,Female,2,MECH,B.Tech,8.11,0,69.7,115,0,3,3,0,92,47,65,65,5.3,2.8,6,46,0,Python,Medium,79,Placed,Service Based
23,Female,2,MECH,B.Tech,6.19,0,77.8,89,1,1,0,0,85,59,55,58,1.7,2.8,6,60,0,C++,High,96,Not Placed,Not Placed
20,Male,3,IT,B.Tech,7.82,0,88.1,94,1,2,1,0,87,80,71,88,5.5,3.9,3,69,0,C++,High,67,Placed,Service Based
24,Female,3,AI&DS,B.Tech,6.41,1,86.7,58,0,3,1,0,91,50,70,56,2.3,1.8,9,72,2,C++,Medium,55,Not Placed,Not Placed
21,Male,1,CSE,B.Tech,9.08,1,86.9,229,0,3,2,3,100,47,70,54,3.7,2.6,8,67,3,Java,Medium,59,Placed,Product Based
23,Male,3,IT,B.Tech,8.7,0,84.0,376,7,3,2,0,91,86,100,90,1.8,3.7,8,69,0,C++,Medium,65,Placed,Product Based
22,Female,2,AI&DS,B.Tech,8.6,0,86.1,145,6,3,1,2,87,58,42,51,4.5,3.0,7,88,1,C++,Medium,73,Placed,Service Based
21,Female,3,ECE,B.Tech,8.71,0,63.0,267,5,4,1,2,100,80,83,85,4.4,1.3,5,74,1,C++,High,76,Placed,Product Based
20,Female,3,MECH,B.Tech,7.67,0,85.0,221,0,1,0,2,96,63,75,65,2.9,3.3,5,61,2,Python,Medium,59,Placed,Product Based
24,Male,2,MECH,B.Tech,6.09,0,72.3,91,0,1,0,0,81,40,67,50,1.1,3.0,5,63,0,C++,Low,28,Placed,Service Based
21,Male,2,CSE,B.Tech,6.93,2,92.4,261,2,2,2,0,92,59,76,66,1.4,1.1,5,68,3,Python,High,61,Not Placed,Not Placed
20,Male,1,AI&DS,B.Tech,7.59,1,79.1,221,4,4,3,1,96,45,95,67,2.5,4.2,7,67,3,C++,High,84,Placed,Product Based
21,Female,2,MECH,B.Tech,7.65,0,84.2,262,3,5,2,1,97,76,92,94,5.1,3.2,8,60,3,Python,Medium,70,Placed,Product Based
23,Male,3,CSE,B.Tech,7.99,0,95.9,157,2,2,0,0,87,70,65,75,1.9,3.8,6,56,2,Java,High,60,Placed,Service Based
20,Male,2,AI&DS,B.Tech,8.4,1,86.2,352,3,4,3,1,91,86,92,82,2.9,3.8,6,42,3,Java,Low,28,Placed,Product Based
20,Male,1,AI&DS,B.Tech,7.94,1,86.7,122,0,4,0,0,99,63,51,35,5.7,1.2,6,82,0,Java,Medium,66,Placed,Service Based
24,Female,1,MECH,B.Tech,7.91,2,81.9,230,2,2,1,2,84,71,74,69,4.3,4.6,7,65,1,Python,Medium,52,Placed,Product Based
24,Male,1,ECE,B.Tech,8.88,0,71.7,269,5,5,1,2,98,48,87,60,2.5,1.5,7,59,1,Python,Medium,67,Placed,Product Based
20,Female,2,CSE,B.Tech,7.09,0,91.4,281,3,3,2,0,94,76,75,72,3.6,4.5,10,60,0,Python,Low,28,Placed,Service Based
20,Male,1,AI&DS,B.Tech,9.05,0,79.2,327,6,3,0,1,100,70,72,64,3.0,3.8,10,78,0,Python,High,85,Placed,Product Based
21,Male,2,CSE,B.Tech,8.31,0,75.4,317,3,3,1,0,95,65,96,74,4.8,1.6,6,70,0,Python,High,80,Placed,Product Based
24,Male,1,EEE,B.Tech,9.15,0,87.6,267,4,3,1,2,100,54,93,66,4.1,1.2,1,70,2,Java,Low,20,Placed,Product Based
22,Female,1,CSE,B.Tech,8.23,0,76.0,187,3,2,0,1,100,62,78,64,1.9,0.5,4,68,0,Java,Medium,59,Placed,Product Based
21,Female,1,ECE,B.Tech,6.59,0,74.1,243,4,5,1,0,99,88,96,87,1.4,1.0,5,47,2,Java,High,79,Placed,Product Based
24,Female,3,ECE,B.Tech,8.91,0,85.6,107,0,2,0,1,100,57,92,94,4.1,1.0,8,76,2,C++,Medium,51,Placed,Product Based
23,Female,2,IT,B.Tech,7.56,0,77.3,289,3,2,0,0,83,71,78,74,2.0,0.5,8,70,2,Java,Medium,65,Placed,Product Based
20,Male,3,AI&DS,B.Tech,6.68,0,90.9,73,1,1,0,0,75,56,52,67,3.7,0.5,8,71,0,C++,Medium,71,Placed,Service Based
20,Female,3,IT,B.Tech,7.64,0,77.4,209,4,1,0,0,82,67,95,69,5.4,3.4,10,74,0,Python,Low,37,Placed,Service Based
22,Male,2,AI&DS,B.Tech,7.3,0,86.1,120,2,1,0,0,81,65,63,70,5.1,3.6,8,69,0,C++,High,84,Placed,Service Based
24,Male,3,CSE,B.Tech,7.59,0,74.8,150,0,1,0,0,88,61,74,79,5.8,1.0,8,63,0,Python,Low,41,Placed,Service Based
